CASE_REPORT_NO,OFFENSE,ORC,OCCURRED_ON,REPORTED_ON,BLOCK_BEGIN,BLOCK_END,STREET_NAME,DISTRICT,BEAT,REPORTING_AREA,NEIGHBORHOOD,UCR,THEFT_CODE,OCCURRED_YEAR,OCCURRED_MONTH,OCCURRED_DAY,OCCURRED_DAY_WK,OCCURRED_DAY_YR,OCCURRED_TIME,OCCURRED_HOUR,BLOCK_WHOLE
149015203,VEHICULAR VANDALISM,2909-09 (290) -VEHICULAR VANDALISM,2014-06-25 19:19,2014-06-25 19:23,,,,4,2,50,WALNUT HILLS,1400,,2014,6,25,2,176,19:23:00,19,__
31100440.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-01-16 21:00,2011-01-17 08:10,,,,3,2,227,EAST PRICE HILL,600,23F-Theft From Motor Vehicle,2011,1,17,0,17,08:10:00,8,__
149015203,FELONIOUS ASSAULT -(Aggravated Assault),2903-11 (13A) -FELONIOUS ASSAULT -(Aggravated Assault),2014-06-25 19:19,2014-06-25 19:23,,,,4,2,50,WALNUT HILLS,401,,2014,6,25,2,176,19:23:00,19,__
31010644.01,Aggravated Robbery,2911-01 (120) -Aggravated Robbery,2010-10-23 13:27,2010-10-23 13:30,3300,3399,Phillips Av,3,,,-,303,,2010,10,23,5,296,13:30:00,13,3300_3399_Phillips Av
149016643,THEFT -(Motor Vehicle),2913-02 (24O) -THEFT -(Motor Vehicle),2014-07-10 20:00,2014-07-10 23:31,,,,4,5,466,BONDHILL,600,24O-Motor Vehicle Theft,2014,7,10,3,191,23:31:00,23,__
51100412.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-01-20 01:00,2011-01-22 10:00,,,,5,5,,-,600,23H-All Other Larceny,2011,1,22,5,22,10:00:00,10,__
129036015,FELONIOUS ASSAULT -(Aggravated Assault),2903-11 (13A) -FELONIOUS ASSAULT -(Aggravated Assault),2012-12-03 18:38,2012-12-03 18:50,3600,3699,Clarion,2,,,-,401,,2012,12,3,0,338,18:50:00,18,3600_3699_Clarion
51100881.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-02-19 02:15,2011-02-19 03:00,200,299,LYON ST,5,,,-,1407,,2011,2,19,5,50,03:00:00,3,200_299_LYON ST
139018394,AGGRAVATED MENACING,2903-21 (13C) -AGGRAVATED MENACING,2013-07-15 21:50,2013-07-15 22:10,,,,1,3,200,WEST  END,802,,2013,7,15,0,196,22:10:00,22,__
129029161,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-09-26 08:00,2012-10-05 21:00,1700,1799,WILARAY TE,,,,-,1151,,2012,10,5,4,279,21:00:00,21,1700_1799_WILARAY TE
31105977.04,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-07-10 13:30,2011-07-10 14:00,,,,3,3,,-,401,,2011,7,10,6,191,14:00:00,14,__
31109063.01,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-10-14 14:25,2011-10-14 14:29,,,,3,3,278,WESTWOOD,810,,2011,10,14,4,287,14:29:00,14,__
21003846.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-08-29 15:35,2010-08-29 15:47,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,8,29,6,241,15:47:00,15,__
129035095,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-11-25 02:30,2012-11-26 14:00,,,,5,2,325,CAMP  WASHINGTON,600,23H-All Other Larceny,2012,11,26,0,331,14:00:00,14,__
129029595,RAPE -(Forcible Sodomy),2907-02 (11B) -RAPE -(Forcible Sodomy),2006-01-01 00:00,2012-10-02 16:00,600,699,FROOME,5,,,-,201,,2012,10,2,1,276,16:00:00,16,600_699_FROOME
159025077,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2015-09-14 12:15,2015-09-14 12:26,,,,4,5,477,ROSELAWN,600,23F-Theft From Motor Vehicle,2015,9,14,0,257,12:26:00,12,__
41006172.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-09-09 20:00,2010-09-27 10:00,,,,4,5,477,ROSELAWN,600,24O-Motor Vehicle Theft,2010,9,27,0,270,10:00:00,10,__
11103354.02,Violate Protection Order or Consent Agreement,2919-27 (90Z) -Violate Protection Order or Consent Agreement,2011-08-12 19:05,2011-08-15 12:40,1200,1299,CENTRAL AV,,3,,-,2709,,2011,8,15,0,227,12:40:00,12,1200_1299_CENTRAL AV
51100381.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-01-20 17:40,2011-01-20 17:45,5600,5699,Winneste,5,,,-,862,,2011,1,20,3,20,17:45:00,17,5600_5699_Winneste
129011505,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-24 00:00,2012-04-24 00:00,1900,1999,CLARION AV,,,,-,1151,,2012,4,24,1,115,00:00:00,0,1900_1999_CLARION AV
129016928,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-05-31 09:00,2012-06-19 19:45,700,799,CREVELINGS LN,,,,-,1151,,2012,6,19,1,171,19:45:00,19,700_799_CREVELINGS LN
129026331,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-09-06 15:45,2012-09-10 13:00,4300,4399,DUCK CREEK RD,,,,-,600,23H-All Other Larceny,2012,9,10,0,254,13:00:00,13,4300_4399_DUCK CREEK RD
51004872.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-08-13 02:33,2010-08-13 02:35,3900,3999,SPRING GROVE,,,,-,810,,2010,8,13,4,225,02:35:00,2,3900_3999_SPRING GROVE
41101492.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-03-14 21:00,2011-03-14 21:35,1600,1699,SEYMOUR AV,4,,,-,862,,2011,3,14,0,73,21:35:00,21,1600_1699_SEYMOUR AV
129014741,Menacing,2903-22 (13C) -Menacing,2012-06-03 16:50,2012-06-03 18:30,300,399,PURCELL AV,,,,-,2483,,2012,6,3,6,155,18:30:00,18,300_399_PURCELL AV
31008781.03,Domestic Violence -(Threat),2919-25 (13C) -Domestic Violence -(Threat),2010-09-06 13:20,2010-09-06 13:55,2800,2899,Montana Av,3,,,-,862,,2010,9,6,0,249,13:55:00,13,2800_2899_Montana Av
41106877.03,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-10-23 22:00,2011-10-24 01:00,,,,4,5,485,ROSELAWN,600,23F-Theft From Motor Vehicle,2011,10,24,0,297,01:00:00,1,__
129011430,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-03-20 00:00,2012-04-26 00:00,3300,3399,GLENWAY AV,,,,-,1151,,2012,4,26,3,117,00:00:00,0,3300_3399_GLENWAY AV
31103682.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-05-08 10:30,2011-05-08 12:00,1800,1899,BALTIMORE AV,3,,,-,401,,2011,5,8,6,128,12:00:00,12,1800_1899_BALTIMORE AV
159027980,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-10-10 17:00,2015-10-11 09:30,,,,5,4,427,MOUNT AIRY,600,23H-All Other Larceny,2015,10,11,6,284,09:30:00,9,__
31101537.03,Menacing by Stalking,2903-211 (13C) -Menacing by Stalking,2011-02-24 07:50,2011-02-24 08:18,700,799,CONSIDINE AV,,,,-,849,,2011,2,24,3,55,08:18:00,8,700_799_CONSIDINE AV
139004185,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2013-02-14 14:00,2013-02-18 13:00,,,,5,3,408,Spring Grove Village,600,23H-All Other Larceny,2013,2,18,0,49,13:00:00,13,__
31103771.03,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-04-29 09:10,2011-05-10 18:47,1600,1699,ATSON LN,,,,-,600,23H-All Other Larceny,2011,5,10,1,130,18:47:00,18,1600_1699_ATSON LN
139013874,FORGERY,2913-31 (250) -FORGERY,2013-05-22 00:00,2013-05-22 00:00,6400,6499,ERIE AV,,,,-,1001,,2013,5,22,2,142,00:00:00,0,6400_6499_ERIE AV
11004673.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2010-10-07 09:15,2010-10-07 16:00,500,599,Vine St,1,,10,C. B. D. / RIVERFRONT,600,23H-All Other Larceny,2010,10,7,3,280,16:00:00,16,500_599_Vine St
21004286.01,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2010-09-25 14:30,2010-09-25 15:00,,,,2,4,155,CALIFORNIA,600,23H-All Other Larceny,2010,9,25,5,268,15:00:00,15,__
129010433,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-02-13 00:00,2012-04-10 00:00,3600,3699,BOUDINOT,3,,,-,1151,,2012,4,10,1,101,00:00:00,0,3600_3699_BOUDINOT
129019616,Identity Fraud,2913-49 (26C) -Identity Fraud,2010-02-01 12:00,2012-07-12 17:00,3000,3099,PORTSMOUTH AV,,,,-,1151,,2012,7,12,3,194,17:00:00,17,3000_3099_PORTSMOUTH AV
129025629,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-06-18 12:30,2012-08-25 09:45,2800,2899,ERIE AV,,,,-,1151,,2012,8,25,5,238,09:45:00,9,2800_2899_ERIE AV
41006663.03,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-10-03 22:00,2010-10-17 10:30,,,,4,6,454,HARTWELL,600,24O-Motor Vehicle Theft,2010,10,17,6,290,10:30:00,10,__
11103619.02,Burglary,2911-12 (220) -Burglary,2011-09-04 15:30,2011-09-04 15:46,,,,1,2,27,OVER-THE-RHINE,551,,2011,9,4,6,247,15:46:00,15,__
41106123.02,Aggravated Robbery,2911-01 (120) -Aggravated Robbery,2011-09-23 01:00,2011-09-23 01:21,,,,4,5,479,ROSELAWN,303,,2011,9,23,4,266,01:21:00,1,__
139034948,THEFT -(Motor Vehicle),2913-02 (24O) -THEFT -(Motor Vehicle),2013-12-31 00:01,2013-12-31 11:37,,,,5,2,327,CAMP  WASHINGTON,600,24O-Motor Vehicle Theft,2013,12,31,1,365,11:37:00,11,__
159030761,THEFT -(Theft From Building),2913-02 (23D) -THEFT -(Theft From Building),2015-11-11 21:30,2015-11-11 23:00,6900,6999,HURD AV,Other,,,-,600,23D-Theft From Building,2015,11,11,2,315,23:00:00,23,6900_6999_HURD AV
51100948.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-02-23 02:10,2011-02-23 02:20,2300,2399,WHEELER ST,5,,,-,1407,,2011,2,23,2,54,02:20:00,2,2300_2399_WHEELER ST
129023377,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2012-08-18 17:30,2012-08-18 18:15,4500,4599,READING RD,4,,388,PADDOCK  HILLS,600,23C-Shoplifting,2012,8,18,5,231,18:15:00,18,4500_4599_READING RD
51004917.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-08-15 05:00,2010-08-15 06:02,2600,2699,W NORTH BEND RD,5,,,-,862,,2010,8,15,6,227,06:02:00,6,2600_2699_W NORTH BEND RD
169018633,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2016-07-19 16:00,2016-07-25 10:38,,,,1,3,211,WEST  END,600,23F-Theft From Motor Vehicle,2016,7,25,0,207,10:38:00,10,__
129019749,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-06-15 08:00,2012-07-13 13:30,3200,3299,HARDISTY AV,,,,-,600,23H-All Other Larceny,2012,7,13,4,195,13:30:00,13,3200_3299_HARDISTY AV
31010299.02,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2010-10-11 18:00,2010-10-13 17:00,,,,3,5,310,FAY APARTMENTS,802,,2010,10,13,2,286,17:00:00,17,__
31100300.02,Aggravated Robbery,2911-01 (120) -Aggravated Robbery,2011-01-12 18:45,2011-01-12 19:05,800,899,STATE AV,,3,,-,303,,2011,1,12,2,12,19:05:00,19,800_899_STATE AV
139032305.1,DOMESTIC VIOLENCE -(Simple Assault),2919-25 (13B) -DOMESTIC VIOLENCE -(Simple Assault),2013-11-21 18:00,2013-11-27 17:30,,,,1,2,325,CAMP  WASHINGTON,862,,2013,11,27,2,331,17:30:00,17,__
129034643,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2011-10-15 00:01,2012-11-26 11:45,4900,4999,PADDOCK RD,,,,-,1120,,2012,11,26,0,331,11:45:00,11,4900_4999_PADDOCK RD
51101486.02,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-03-24 23:00,2011-03-25 00:23,2700,2799,ROBERS AV,5,,,-,802,,2011,3,25,4,84,00:23:00,0,2700_2799_ROBERS AV
31006384.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-07-03 23:00,2010-07-05 11:50,800,899,Considine Ave,3,,223,EAST PRICE HILL,1407,,2010,7,5,0,186,11:50:00,11,800_899_Considine Ave
51007683.02,Domestic Violence -(Aggravated Assault),2919-25 (13A) -Domestic Violence -(Aggravated Assault),2010-12-22 16:50,2010-12-22 18:00,5700,5799,KENNETH AV,5,,,-,862,,2010,12,22,2,356,18:00:00,18,5700_5799_KENNETH AV
31008957.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-09-08 20:00,2010-09-08 20:40,500,599,Trenton Av,3,,,-,1407,,2010,9,8,2,251,20:40:00,20,500_599_Trenton Av
129003929,Telecommunications Harassment,2917-21 (90Z) -Telecommunications Harassment,2012-02-14 15:00,2012-02-14 15:35,,,,1,3,200,WEST  END,2430,,2012,2,14,1,45,15:35:00,15,__
41106400.02,Menacing,2903-22 (13C) -Menacing,2011-10-02 14:00,2011-10-03 13:40,,,,4,3,369,AVONDALE,2483,,2011,10,3,0,276,13:40:00,13,__
21100500.03,Domestic Violence -(Threat),2919-25 (13C) -Domestic Violence -(Threat),2011-02-06 12:05,2011-02-06 12:10,6800,6899,LeConte Av,2,,,-,862,,2011,2,6,6,37,12:10:00,12,6800_6899_LeConte Av
139020760,DOMESTIC VIOLENCE -(Simple Assault),2919-25 (13B) -DOMESTIC VIOLENCE -(Simple Assault),2013-08-05 15:50,2013-08-05 15:59,,,,1,3,202,WEST  END,862,,2013,8,5,0,217,15:59:00,15,__
149029737,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2010-09-01 00:01,2014-11-21 08:30,9300,9399,PIPPIN RD,Other,,,-,1151,,2014,11,21,4,325,08:30:00,8,9300_9399_PIPPIN RD
139013757,THEFT -(Motor Vehicle),2913-02 (24O) -THEFT -(Motor Vehicle),2013-06-01 15:00,2013-06-01 20:05,,,,4,5,472,ROSELAWN,600,24O-Motor Vehicle Theft,2013,6,1,5,152,20:05:00,20,__
41101391.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-03-03 17:30,2011-03-08 13:40,,,,4,2,50,WALNUT HILLS,1407,,2011,3,8,1,67,13:40:00,13,__
129017381,Identity Fraud,2913-49 (26C) -Identity Fraud,2004-02-10 12:00,2012-06-22 14:30,900,999,CHATEAU AV,,,,-,1151,,2012,6,22,4,174,14:30:00,14,900_999_CHATEAU AV
51005944.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-09-27 02:20,2010-09-27 02:29,1700,1799,Jo Williams,5,,,-,1407,,2010,9,27,0,270,02:29:00,2,1700_1799_Jo Williams
139025284,AGGRAVATED MENACING,2903-21 (13C) -AGGRAVATED MENACING,2013-09-16 15:33,2013-09-16 15:34,,,,1,2,27,OVER-THE-RHINE,802,,2013,9,16,0,259,15:34:00,15,__
41100263.04,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-01-14 13:50,2011-01-14 21:01,4000,4099,READING RD,,,,-,600,23H-All Other Larceny,2011,1,14,4,14,21:01:00,21,4000_4099_READING RD
129022969,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-07-30 00:01,2012-08-10 09:00,4400,4499,LUCERNE AV,,,,-,1151,,2012,8,10,4,223,09:00:00,9,4400_4499_LUCERNE AV
139017329,TELECOMMUNICATIONS HARASSMENT,2917-21 (90Z) -TELECOMMUNICATIONS HARASSMENT,2013-07-05 14:00,2013-07-05 15:47,1000,1099,CORONADO AV,3,,251,WEST PRICE HILL,2430,,2013,7,5,4,186,15:47:00,15,1000_1099_CORONADO AV
149016392,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2014-01-01 08:00,2014-07-08 16:06,3300,3399,DONALD AV,Other,,,-,1151,,2014,7,8,1,189,16:06:00,16,3300_3399_DONALD AV
129017536,THEFT -(Theft From Building),2913-02 (23D) -THEFT -(Theft From Building),2012-06-14 11:30,2012-06-27 11:39,,,,1,1,10,C. B. D. / RIVERFRONT,600,23D-Theft From Building,2012,6,27,2,179,11:39:00,11,__
51004144.02,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2010-07-14 23:05,2010-07-14 23:15,5700,5799,Argus Rd,5,,,-,802,,2010,7,14,2,195,23:15:00,23,5700_5799_Argus Rd
129030793,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-10-14 19:00,2012-10-18 17:20,400,499,GRAND AV,,,,-,1151,,2012,10,18,3,292,17:20:00,17,400_499_GRAND AV
21104168.06,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-09-27 22:00,2011-09-28 00:30,1700,1799,SUTTON AV,2,,,-,862,,2011,9,28,2,271,00:30:00,0,1700_1799_SUTTON AV
31009095.01,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-09-11 01:15,2010-09-11 03:00,3500,3599,Janlin Ct,3,,,-,810,,2010,9,11,5,254,03:00:00,3,3500_3599_Janlin Ct
129031887,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-10-16 11:00,2012-10-28 14:30,3500,3599,KROGER AV,,,,-,1151,,2012,10,28,6,302,14:30:00,14,3500_3599_KROGER AV
129009853,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-04-13 13:30,2012-04-13 14:50,1800,1899,KNOX ST,,,,-,600,23H-All Other Larceny,2012,4,13,4,104,14:50:00,14,1800_1899_KNOX ST
129035484,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-12-03 19:30,2012-12-05 20:25,,,,3,2,248,WEST PRICE HILL,600,23H-All Other Larceny,2012,12,5,2,340,20:25:00,20,__
139006870,THEFT -(Shoplifting),2913-02 (23C) -THEFT -(Shoplifting),2013-03-18 14:45,2013-03-18 14:56,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2013,3,18,0,77,14:56:00,14,__
31103979.03,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-05-14 11:45,2011-05-14 14:00,4300,4399,ST LAWRENCE AV,,,,-,1407,,2011,5,14,5,134,14:00:00,14,4300_4399_ST LAWRENCE AV
11104087.03,Burglary,2911-12 (220) -Burglary,2011-10-07 15:00,2011-10-08 17:05,,,,1,2,17,OVER-THE-RHINE,551,,2011,10,8,5,281,17:05:00,17,__
129026832,RAPE -(Forcible Rape),2907-02 (11A) -RAPE -(Forcible Rape),2012-01-01 00:01,2012-09-01 12:00,1000,1099,LUDLOW AV,5,,,-,201,,2012,9,1,5,245,12:00:00,12,1000_1099_LUDLOW AV
51003854.02,DOMESTIC VIOLENCE -(Simple Assault),2919-25 (13B) -DOMESTIC VIOLENCE -(Simple Assault),2010-07-02 00:45,2010-07-02 01:10,1700,1799,CASEY DR,,,,-,862,,2010,7,2,4,183,01:10:00,1,1700_1799_CASEY DR
129010393,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-09 00:00,2012-04-11 00:00,2200,2299,WESTWOOD NORTHERN BV,3,,,-,1151,,2012,4,11,2,102,00:00:00,0,2200_2299_WESTWOOD NORTHERN BV
169031441,ENDANGERING CHILDREN,2919-22 (13A) -ENDANGERING CHILDREN,2016-11-24 15:20,2016-11-24 16:00,,,,3,,,-,2024,,2016,11,24,3,329,16:00:00,16,__
169033693,DOMESTIC VIOLENCE -(Simple Assault),2919-25 (13B) -DOMESTIC VIOLENCE -(Simple Assault),2016-12-24 22:18,2016-12-24 22:45,,,,5,2,,-,862,,2016,12,24,5,359,22:45:00,22,__
21101298.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-04-05 22:00,2011-04-05 23:36,4800,4899,MARBURG AV,2,,,-,600,23C-Shoplifting,2011,4,5,1,95,23:36:00,23,4800_4899_MARBURG AV
31007941.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-08-14 23:00,2010-08-14 23:40,2400,2499,QUEEN CITY AV,3,,,-,862,,2010,8,14,5,226,23:40:00,23,2400_2499_QUEEN CITY AV
129020531,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-06-11 16:00,2012-07-20 17:00,2500,2599,NOTTINGHAM RD,,,,-,1151,,2012,7,20,4,202,17:00:00,17,2500_2599_NOTTINGHAM RD
31009588.01,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-09-23 16:00,2010-09-23 16:15,2600,2699,LAFEUILLE CR,3,,,-,810,,2010,9,23,3,266,16:15:00,16,2600_2699_LAFEUILLE CR
21003072.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-07-17 18:00,2010-07-17 18:55,4800,4899,MARBURG,2,,,-,600,23C-Shoplifting,2010,7,17,5,198,18:55:00,18,4800_4899_MARBURG
21004544.02,Murder -(Willful Killing),2903-02 (09A) -Murder -(Willful Killing),2010-10-13 23:00,2010-10-14 08:40,2100,2199,SUTTON AV,2,,,-,105,,2010,10,14,3,287,08:40:00,8,2100_2199_SUTTON AV
51104764.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-08-26 02:05,2011-08-26 02:30,200,299,W MCMILLAN ST,5,,,-,1407,,2011,8,26,4,238,02:30:00,2,200_299_W MCMILLAN ST
31007580.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-08-05 00:15,2010-08-05 00:17,2900,2999,GLENWAY AV,3,,,-,862,,2010,8,5,3,217,00:17:00,0,2900_2999_GLENWAY AV
129026360,FORGERY,2913-31 (250) -FORGERY,2012-07-27 18:17,2012-09-13 00:00,0,99,W CORRY ST,,,,-,1001,,2012,9,13,3,257,00:00:00,0,0_99_W CORRY ST
21100695.02,Interference w/ Custody,2919-23 (90Z) -Interference w/ Custody,2011-02-19 16:45,2011-02-19 17:45,4800,4899,MARBURG,,,,-,2025,,2011,2,19,5,50,17:45:00,17,4800_4899_MARBURG
179003057,BURGLARY,2911-12 (220) -BURGLARY,2017-01-31 14:00,2017-02-01 12:15,2600,2699,VICTORY PY,2,,,-,551,,2017,2,1,2,32,12:15:00,12,2600_2699_VICTORY PY
11004211.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-09-15 01:55,2010-09-15 02:12,500,599,Klotter Av,1,,,-,1407,,2010,9,15,2,258,02:12:00,2,500_599_Klotter Av
129033886,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-10-04 12:20,2012-10-04 11:45,400,499,ELM ST,,,,-,1151,,2012,10,4,3,278,11:45:00,11,400_499_ELM ST
11100883.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-03-09 19:46,2011-03-09 19:50,1700,1799,VINE ST,OTHER,,,-,810,,2011,3,9,2,68,19:50:00,19,1700_1799_VINE ST
41004267.04,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-07-15 00:01,2010-07-15 00:49,700,799,RIDGEWAY AV,4,,,-,810,,2010,7,15,3,196,00:49:00,0,700_799_RIDGEWAY AV
179003133,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2017-02-01 15:00,2017-02-02 11:15,,,,2,1,,-,1407,,2017,2,2,3,33,11:15:00,11,__
11100801.03,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-01-08 12:00,2011-03-01 15:52,1,100,E 8TH ST,,1,,-,600,23D-Theft From Building,2011,3,1,1,60,15:52:00,15,1_100_E 8TH ST
21005896.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-12-28 11:10,2010-12-28 11:40,4800,4899,MARBURG AV,2,,,-,600,23C-Shoplifting,2010,12,28,1,362,11:40:00,11,4800_4899_MARBURG AV
21003470.03,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2010-08-07 03:00,2010-08-07 09:40,4000,4099,RED BANK RD,2,,,-,600,23D-Theft From Building,2010,8,7,5,219,09:40:00,9,4000_4099_RED BANK RD
169031027,AGGRAVATED ROBBERY,2911-01 (120) -AGGRAVATED ROBBERY,2016-11-27 02:49,2016-11-27 02:50,7800,7899,DAWN RD,OTHER,5,484,ROSELAWN,303,,2016,11,27,6,332,02:50:00,2,7800_7899_DAWN RD
129019609,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-05-02 09:00,2012-07-12 14:00,1600,1699,MADISON RD,,,,-,600,23H-All Other Larceny,2012,7,12,3,194,14:00:00,14,1600_1699_MADISON RD
31006997.02,Menacing,2903-22 (13C) -Menacing,2010-07-20 09:30,2010-07-20 09:59,3500,3599,CARMEL TE,,,,-,2483,,2010,7,20,1,201,09:59:00,9,3500_3599_CARMEL TE
129019272,Forgery,2913-31 (250) -Forgery,2012-07-12 09:40,2012-07-12 10:00,1600,1699,WALNUT ST,1,,,-,1001,,2012,7,12,3,194,10:00:00,10,1600_1699_WALNUT ST
169034205,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2016-12-29 23:00,2016-12-30 09:52,,,,1,3,200,WEST  END,600,23F-Theft From Motor Vehicle,2016,12,30,4,365,09:52:00,9,__
51006031D1.03,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2010-09-22 17:15,2010-09-22 18:47,1700,1799,CASEY DR,,,,-,401,,2010,9,22,2,265,18:47:00,18,1700_1799_CASEY DR
129033158,FORGERY,2913-31 (250) -FORGERY,2012-09-28 00:01,2012-11-09 07:00,800,899,MAIN ST,,,,-,1001,,2012,11,9,4,314,07:00:00,7,800_899_MAIN ST
31008026.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-08-14 02:30,2010-08-14 03:00,2600,2699,MONTANA AV,3,,,-,1407,,2010,8,14,5,226,03:00:00,3,2600_2699_MONTANA AV
41007609.01,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-11-26 20:40,2010-11-26 22:30,1400,1499,Carolina,4,,,-,810,,2010,11,26,4,330,22:30:00,22,1400_1499_Carolina
51007710.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-12-24 13:29,2010-12-24 13:39,7600,7699,KNOLLWOOD LN,5,,,-,862,,2010,12,24,4,358,13:39:00,13,7600_7699_KNOLLWOOD LN
